Unnamed: 0,words,Kana
0,ISM製造業景況感指数,イsmセイゾウギョウケイキョウカンシスウ
1,アイザーウェイ,アイザーウェイ
2,相対売買,ソウタイバイバイ
3,アイディアソン,アイディアソン
4,アイランドリバーサル,アイランドリバーサル
5,アイ・トラックス・ジャパン,アイ・トラックス・ジャパン
6,アウトパフォーム,アウトパフォーム
7,アウトライト取引,アウトライトトリヒキ
8,アウトルック,アウトルック
9,アウト・オブ・ザ・マネー,アウト・オブ・ザ・マネー
10,青空銘柄,アオゾラメイガラ
11,青天井,アオテンジョウ
12,アカウンタビリティ,アカウンタビリティ
13,赤三兵,アカサンペイ
14,赤字国債,アカジコクサイ
15,空き家対策特別措置法,アキヤタイサクトクベツソチホウ
16,アキュムレーション,アキュムレーション
17,悪材料,アクザイリョウ
18,アクチュアリー,アクチュアリー
19,アクティビスト,アクティビスト
20,アクティビスト・ファンド,アクティビスト・ファンド
21,アクティブ運用,アクティブウンヨウ
22,アクティブファンド,アクティブファンド
23,アクティブリターン,アクティブリターン
24,あく抜け,アクヌケ
25,アクハイヤー,アクハイヤー
26,悪目買い,アクメカイ
27,アクリーション,アクリーション
28,アクルーアル,アクルーアル
29,アグフレーション,アグフレーション
30,上げ足,アゲアシ
31,揚超,ヨウチョウ
32,アコード,アコード
33,足どり,アシドリ
34,アジアインフラ投資銀行,アジアインフラトウシギンコウ
35,アジア欧州会合,アジアオウシュウカイゴウ
36,アジア開発銀行,アジアカイハツギンコウ
37,アジア地域ファンドパスポート,アジアチイキファンドパスポート
38,アセットアロケーション,アセットアロケーション
39,アセットオーナー,アセットオーナー
40,アセットクラス,アセットクラス
41,アセットスワップ,アセットスワップ
42,アセットマネジャー,アセットマネジャー
43,頭打ち,アタマウチ
44,当（た）り屋,トウ（タ）リヤ
45,アット・ザ・マネー,アット・ザ・マネー
46,アップ率,アップリツ
47,後入先出法,アトイレセンシュツホウ
48,アナリスト,アナリスト
49,アニュアルレポート,アニュアルレポート
50,アノマリー,アノマリー
51,アフターアワー,アフターアワー
52,アフリカ開発会議,アフリカカイハツカイギ
53,アフリカ開発銀行,アフリカカイハツギンコウ
54,アベノミクス,アベノミクス
55,甘い,アマイ
56,アマゾンエフェクト,アマゾンエフェクト
57,アマゾン恐怖銘柄指数,アマゾンキョウフメイガラシスウ
58,アメリカンタイプ,アメリカンタイプ
59,アモチゼーション,アモチゼーション
60,あや,アヤ
61,あやおし,アヤオシ
62,あや戻し,アヤモドシ
63,歩み値,アユミアタイ
64,アルゴリズム取引,アルゴリズムトリヒキ
65,アルトコイン,アルトコイン
66,α,
67,アレンジャー,アレンジャー
68,アンカリング,アンカリング
69,暗号資産,アンゴウシサン
70,アンダーウェイト,アンダーウェイト
71,アンダーパフォーム,アンダーパフォーム
72,アンダーライター,アンダーライター
73,アンダーライティング,アンダーライティング
74,安定株主,アンテイカブヌシ
75,安定操作,アンテイソウサ
76,安定調達比率,アンテイチョウタツヒリツ
77,安定配当,アンテイハイトウ
78,アンビシャス,アンビシャス
79,アンブレラ型投資信託,アンブレラカタトウシシンタク
80,アンワインド,アンワインド
81,アーニングサプライズ,アーニングサプライズ
82,アービトラージャー,アービトラージャー
83,RR分類,rrブンルイ
84,イエレン・ダッシュボード,イエレン・ダッシュボード
85,EONIA（ユーロ圏無担保翌日物平均金利）,エオニア（ユーロケンムタンポヨクジツモノヘイキンキンリ）
86,移管,イカン
87,異彩高,イサイタカ
88,異彩安,イサイアン
89,遺産整理業務,イサンセイリギョウム
90,遺産分割協議書,イサンブンカツキョウギカキ
91,遺産分割協議,イサンブンカツキョウギ
92,イスラム金融,イスラムキンユウ
93,イスラム債,イスラムサイ
94,遺贈,イゾウ
95,遺族基礎年金,イゾクキソネンキン
96,委託会社,イタクカイシャ
97,委託者指図型投資信託,イタクモノサシズカタトウシシンタク
98,委託者非指図型投資信託,イタクモノヒサシズカタトウシシンタク
99,委託者報酬,イタクモノホウシュウ
100,委託者,イタクモノ
101,委託手数料,イタクテスウリョウ
102,委託売買,イタクバイバイ
103,委託保証金,イタクホショウキン
104,板寄せ売買,イタヨセバイバイ
105,板,イタ
106,一段高,イチダンタカ
107,一段安,イチダンアン
108,一年基準,イチネンキジュン
109,一番底,イチバンソコ
110,一番天井,イチバンテンジョウ
111,一目均衡表,イチモクキンコウオモテ
112,一覧払輸出手形買相場,イチランフツユシュツテガタカイソウバ
113,一覧払輸入手形決済相場,イチランフツユニュウテガタケッサイソウバ
114,一括投資,イッカツトウシ
115,一帯一路,イッタイイチロ
116,一致指数,イッチシスウ
117,往って来い,ユッテコイ
118,一般会計,イッパンカイケイ
119,一般勘定,イッパンカンジョウ
120,一般競争入札,イッパンキョウソウニュウサツ
121,一般コース,イッパンコース
122,一般信用取引,イッパンシンヨウトリヒキ
123,一般担保付社債,イッパンタンポツキシャサイ
124,一服,イップク
125,一本値,イッポンアタイ
126,移転価格税制,イテンカカクゼイセイ
127,移動平均乖離率,イドウヘイキンカイリリツ
128,移動平均線,イドウヘイキンセン
129,イナゴ投資家,イナゴトウシカ
130,委任状闘争,イニンジョウトウソウ
131,IFRS,イfrs
132,イブニングセッション,イブニングセッション
133,イベント・ドリブン,イベント・ドリブン
134,イミュニゼーション,イミュニゼーション
135,嫌気,イヤケ
136,依頼格付け,イライカクヅケ
137,遺留分減殺請求,イリュウフンゲンサイセイキュウ
138,遺留分,イリュウフン
139,インカムアプローチ,インカムアプローチ
140,インカムゲイン,インカムゲイン
141,因果玉,インガタマ
142,インサイダー取引,インサイダートリヒキ
143,インシュアテック,インシュアテック
144,インセンティブストックオプション,インセンティブストックオプション
145,姻族,インゾク
146,インタレストカバレッジレシオ,インタレストカバレッジレシオ
147,インターコンチネンタル取引所,インターコンチネンタルトリヒキジョ
148,インターネット証券,インターネットショウケン
149,インターバンク市場,インターバンクシジョウ
150,インディカティブNAV,インディカティブナv
